event_id,team,stat_type,athlete_id,player,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,CAR,LONG,REC,TGTS,TOT,SOLO,TFL,PD,QB HTS,NO,FG,PCT,XP,PTS,TB,In 20,FUM,LOST
401772754,Cleveland Browns,rushing,5081397,Dylan Sampson,,8,2.7,0,,,,,3,4,,,,,,,,,,,,,,,,
401772754,Cleveland Browns,rushing,4372019,Jerome Ford,,0,0.0,0,,,,,1,0,,,,,,,,,,,,,,,,
401772754,Cleveland Browns,receiving,5083076,Harold Fannin Jr.,,36,9.0,0,,,,,,19,4,5,,,,,,,,,,,,,,
401772754,Cleveland Browns,receiving,4428678,Jamari Thrash,,23,23.0,0,,,,,,23,1,2,,,,,,,,,,,,,,
401772754,Cleveland Browns,receiving,4241463,Jerry Jeudy,,17,8.5,0,,,,,,16,2,4,,,,,,,,,,,,,,
401772754,Cleveland Browns,receiving,4613104,Malachi Corley,,17,8.5,0,,,,,,17,2,2,,,,,,,,,,,,,,
401772754,Cleveland Browns,receiving,4372019,Jerome Ford,,10,5.0,0,,,,,,9,2,2,,,,,,,,,,,,,,
401772754,Cleveland Browns,receiving,5081397,Dylan Sampson,,9,9.0,0,,,,,,9,1,1,,,,,,,,,,,,,,
401772754,Cleveland Browns,receiving,4362018,Blake Whiteheart,,4,4.0,0,,,,,,4,1,1,,,,,,,,,,,,,,
401772754,Cleveland Browns,receiving,4877203,Gage Larvadain,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772754,Cleveland Browns,fumbles,4362018,Blake Whiteheart,,,,,,,,,,,1,,,,,,,,,,,,,,1,0
401772754,Cleveland Browns,fumbles,2969961,Rayshawn Jenkins,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772754,Cleveland Browns,defensive,4876017,Carson Schwesinger,,,,0,,0,,,,,,,7,3,1,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4036261,Devin Bush,,,,0,,0,,,,,,,6,3,0,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4570119,Alex Wright,,,,0,,0,,,,,,,5,4,2,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4242208,Grant Delpit,,,,0,,1,,,,,,,4,3,1,0,2,,,,,,,,,
401772754,Cleveland Browns,defensive,4695783,Myles Harden,,,,0,,0,,,,,,,4,3,1,1,0,,,,,,,,,
401772754,Cleveland Browns,defensive,3915507,Jerome Baker,,,,0,,1,,,,,,,4,1,1,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,3915535,Denzel Ward,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4873232,Mason Graham,,,,0,,0,,,,,,,3,3,1,1,0,,,,,,,,,
401772754,Cleveland Browns,defensive,2969961,Rayshawn Jenkins,,,,0,,0,,,,,,,3,2,0,1,0,,,,,,,,,
401772754,Cleveland Browns,defensive,16837,Shelby Harris,,,,0,,0,,,,,,,3,1,0,0,1,,,,,,,,,
401772754,Cleveland Browns,defensive,3122132,Myles Garrett,,,,0,,1,,,,,,,2,2,2,0,2,,,,,,,,,
401772754,Cleveland Browns,defensive,4686027,Donovan McMillon,,,,0,,1,,,,,,,2,2,1,0,1,,,,,,,,,
401772754,Cleveland Browns,defensive,4259300,Tre Avery,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4379397,Tyson Campbell,,,,1,,0,,,,,,,2,1,0,2,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4427963,Isaiah McGuire,,,,0,,0,,,,,,,2,1,1,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4569620,Ronnie Hickman,,,,0,,0,,,,,,,2,1,0,1,0,,,,,,,,,
401772754,Cleveland Browns,defensive,5085888,Easton Mascarenas-Arnold,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,3040471,Maliek Collins,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4572519,Dom Jones,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,3913293,Rex Sunahara,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4361510,Cameron Thomas,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772754,Cleveland Browns,defensive,4605792,Adin Huntington,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772754,Cleveland Browns,interceptions,4379397,Tyson Campbell,,34,,1,1,,,,,,,,,,,,,,,,,,,,,
401772754,Cleveland Browns,interceptions,4569620,Ronnie Hickman,,16,,0,1,,,,,,,,,,,,,,,,,,,,,
401772754,Cleveland Browns,interceptions,2969961,Rayshawn Jenkins,,9,,0,1,,,,,,,,,,,,,,,,,,,,,
401772754,Cleveland Browns,kickReturns,5081397,Dylan Sampson,,37,18.5,0,,,,,,27,,,,,,,,2,,,,,,,,
401772754,Cleveland Browns,puntReturns,4877203,Gage Larvadain,,7,3.5,0,,,,,,7,,,,,,,,2,,,,,,,,
401772754,Cleveland Browns,kicking,4258620,Andre Szmyt,,,,,,,,,,30,,,,,,,,,1/1,100.0,4/4,7,,,,
401772754,Cleveland Browns,punting,4039396,Corey Bojorquez,,258,43.0,,,,,,,60,,,,,,,,6,,,,,2,3,,
401772755,New England Patriots,passing,4431452,Drake Maye,21/23,222,9.7,2,0,4-22,96.3,135.9,,,,,,,,,,,,,,,,,,
401772755,New England Patriots,passing,3044720,Joshua Dobbs,1/1,12,12.0,0,0,0-0,100.0,116.7,,,,,,,,,,,,,,,,,,
401772755,New England Patriots,rushing,4569173,Rhamondre Stevenson,,88,4.9,1,,,,,18,16,,,,,,,,,,,,,,,,
401772755,New England Patriots,rushing,4431452,Drake Maye,,62,7.8,0,,,,,8,19,,,,,,,,,,,,,,,,
401772755,New England Patriots,rushing,4427600,Terrell Jennings,,18,3.6,0,,,,,5,9,,,,,,,,,,,,,,,,
401772755,New England Patriots,rushing,4432710,TreVeyon Henderson,,5,2.5,0,,,,,2,3,,,,,,,,,,,,,,,,
401772755,New England Patriots,rushing,2991662,Mack Hollins,,4,4.0,0,,,,,1,4,,,,,,,,,,,,,,,,
401772755,New England Patriots,rushing,3044720,Joshua Dobbs,,-2,-1.0,0,,,,,2,-1,,,,,,,,,,,,,,,,
401772755,New England Patriots,receiving,2976212,Stefon Diggs,,69,9.9,0,,,,,,24,7,7,,,,,,,,,,,,,,
401772755,New England Patriots,receiving,4429022,Kayshon Boutte,,55,27.5,1,,,,,,39,2,2,,,,,,,,,,,,,,
401772755,New England Patriots,receiving,2991662,Mack Hollins,,49,24.5,0,,,,,,27,2,2,,,,,,,,,,,,,,
401772755,New England Patriots,receiving,3046439,Hunter Henry,,33,8.3,0,,,,,,12,4,5,,,,,,,,,,,,,,
401772755,New England Patriots,receiving,4427095,DeMario Douglas,,17,5.7,0,,,,,,12,3,3,,,,,,,,,,,,,,
401772755,New England Patriots,receiving,3043275,Austin Hooper,,11,5.5,1,,,,,,8,2,2,,,,,,,,,,,,,,
401772755,New England Patriots,receiving,4569173,Rhamondre Stevenson,,0,0.0,0,,,,,,2,2,2,,,,,,,,,,,,,,
401772755,New England Patriots,receiving,4613202,Kyle Williams,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772755,New England Patriots,fumbles,4242205,K'Lavon Chaisson,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772755,New England Patriots,defensive,4248899,Marte Mapu,,,,0,,0,,,,,,,8,6,0,1,0,,,,,,,,,
401772755,New England Patriots,defensive,4686772,Christian Gonzalez,,,,0,,0,,,,,,,5,5,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4239699,Milton Williams,,,,0,,1,,,,,,,5,3,1,0,1,,,,,,,,,
401772755,New England Patriots,defensive,3124587,Jahlani Tavai,,,,0,,0,,,,,,,4,3,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,3916923,Carlton Davis III,,,,0,,0,,,,,,,4,2,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4242205,K'Lavon Chaisson,,,,1,,2,,,,,,,3,2,2,0,2,,,,,,,,,
401772755,New England Patriots,defensive,3122793,Harold Landry III,,,,0,,1,,,,,,,3,2,1,0,1,,,,,,,,,
401772755,New England Patriots,defensive,4241720,Marcus Jones,,,,0,,0,,,,,,,3,2,1,1,0,,,,,,,,,
401772755,New England Patriots,defensive,4245273,Christian Elliss,,,,0,,0,,,,,,,3,2,0,0,1,,,,,,,,,
401772755,New England Patriots,defensive,4047941,Brenden Schooler,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4688432,Elijah Ponder,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,3129446,Robert Spillane,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4256074,Khyiris Tonga,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4401811,Kyle Dugger,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4240042,Cory Durden,,,,0,,0,,,,,,,1,1,1,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4249739,Jack Gibbens,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4243493,Keion White,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4428930,Craig Woodson,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772755,New England Patriots,defensive,4611993,Joshua Farmer,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772755,New England Patriots,interceptions,4241720,Marcus Jones,,32,,0,1,,,,,,,,,,,,,,,,,,,,,
401772755,New England Patriots,kickReturns,4695193,Efton Chism III,,40,20.0,0,,,,,,24,,,,,,,,2,,,,,,,,
401772755,New England Patriots,kicking,4569923,Andy Borregales,,,,,,,,,,36,,,,,,,,,1/1,100.0,4/4,7,,,,
401772755,New England Patriots,punting,4240545,Bryce Baringer,,150,37.5,,,,,,,51,,,,,,,,4,,,,,0,1,,
401772755,Tennessee Titans,passing,4688380,Cam Ward,25/34,255,7.5,1,1,5-39,21.0,92.2,,,,,,,,,,,,,,,,,,
401772755,Tennessee Titans,rushing,4428557,Tyjae Spears,,22,4.4,0,,,,,5,8,,,,,,,,,,,,,,,,
401772755,Tennessee Titans,rushing,3916148,Tony Pollard,,18,3.0,0,,,,,6,6,,,,,,,,,,,,,,,,
401772755,Tennessee Titans,rushing,4431268,Chimere Dike,,-1,-1.0,0,,,,,1,-1,,,,,,,,,,,,,,,,
401772755,Tennessee Titans,receiving,4431268,Chimere Dike,,70,17.5,1,,,,,,38,4,4,,,,,,,,,,,,,,
401772755,Tennessee Titans,receiving,3916148,Tony Pollard,,43,7.2,0,,,,,,10,6,6,,,,,,,,,,,,,,
401772755,Tennessee Titans,receiving,3930066,Van Jefferson,,41,10.3,0,,,,,,15,4,4,,,,,,,,,,,,,,
401772755,Tennessee Titans,receiving,4686728,Gunnar Helm,,36,9.0,0,,,,,,13,4,5,,,,,,,,,,,,,,
401772755,Tennessee Titans,receiving,4883647,Elic Ayomanor,,29,14.5,0,,,,,,20,2,5,,,,,,,,,,,,,,
401772755,Tennessee Titans,receiving,2577327,Tyler Lockett,,18,9.0,0,,,,,,13,2,2,,,,,,,,,,,,,,
401772755,Tennessee Titans,receiving,4428557,Tyjae Spears,,18,6.0,0,,,,,,11,3,4,,,,,,,,,,,,,,
401772755,Tennessee Titans,receiving,4360635,Chig Okonkwo,,0,0.0,0,,,,,,0,0,2,,,,,,,,,,,,,,
401772755,Tennessee Titans,fumbles,4688380,Cam Ward,,,,,,,,,,,0,,,,,,,,,,,,,,1,1
401772755,Tennessee Titans,defensive,4429834,Cedric Gray,,,,0,,0,,,,,,,10,7,1,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,2577553,Quandre Diggs,,,,0,,0,,,,,,,7,3,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4371973,Roger McCreary,,,,0,,0,,,,,,,6,4,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4036134,Amani Hooker,,,,0,,0,,,,,,,6,3,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4428617,T'Vondre Sweat,,,,0,,1,,,,,,,6,2,1,0,1,,,,,,,,,
401772755,Tennessee Titans,defensive,4372017,Jalyn Armour-Davis,,,,0,,0,,,,,,,5,2,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,3115914,Jihad Ward,,,,0,,1,,,,,,,4,3,1,0,1,,,,,,,,,
401772755,Tennessee Titans,defensive,3047495,Sebastian Joseph-Day,,,,0,,0,,,,,,,4,3,1,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,3040572,Xavier Woods,,,,0,,1,,,,,,,4,1,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,3926229,Cody Barton,,,,0,,0,,,,,,,4,1,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4429058,Jaylen Harrell,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4036660,Darrell Baker Jr.,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4259181,James Lynch,,,,0,,0,,,,,,,3,2,1,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,3915525,Dre'Mont Jones,,,,0,,1,,,,,,,3,1,1,0,1,,,,,,,,,
401772755,Tennessee Titans,defensive,4040432,L'Jarius Sneed,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4035369,Jeffery Simmons,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4360635,Chig Okonkwo,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4685617,Kevin Winston Jr.,,,,0,,0,,,,,,,1,1,0,0,1,,,,,,,,,
401772755,Tennessee Titans,defensive,3886601,Shy Tuttle,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4057082,Mason Kinsey,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772755,Tennessee Titans,defensive,4367567,Julius Chestnut,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772755,Tennessee Titans,kickReturns,4431268,Chimere Dike,,84,28.0,0,,,,,,31,,,,,,,,3,,,,,,,,
401772755,Tennessee Titans,puntReturns,4431268,Chimere Dike,,15,15.0,0,,,,,,15,,,,,,,,1,,,,,,,,
401772755,Tennessee Titans,kicking,3124084,Joey Slye,,,,,,,,,,50,,,,,,,,,2/2,100.0,1/1,7,,,,
401772755,Tennessee Titans,punting,15153,Johnny Hekker,,122,40.7,,,,,,,53,,,,,,,,3,,,,,0,2,,
401772753,Las Vegas Raiders,passing,15864,Geno Smith,10/16,67,4.2,0,0,1-5,7.8,71.6,,,,,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,passing,4240703,Kenny Pickett,2/2,8,4.0,0,0,0-0,0.0,83.3,,,,,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,rushing,4890973,Ashton Jeanty,,21,3.5,0,,,,,6,8,,,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,rushing,4366963,Dylan Laube,,3,1.5,0,,,,,2,2,,,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,rushing,15864,Geno Smith,,1,0.5,0,,,,,2,1,,,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,rushing,4240703,Kenny Pickett,,0,0.0,0,,,,,1,0,,,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,receiving,4428718,Tre Tucker,,33,6.6,0,,,,,,14,5,6,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,receiving,4890973,Ashton Jeanty,,13,13.0,0,,,,,,13,1,1,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,receiving,4603186,Jack Bech,,13,6.5,0,,,,,,7,2,2,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,receiving,4429086,Michael Mayer,,10,10.0,0,,,,,,10,1,2,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,receiving,5155825,Carter Runyon,,3,3.0,0,,,,,,3,1,1,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,receiving,2576414,Raheem Mostert,,2,2.0,0,,,,,,2,1,1,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,receiving,4366963,Dylan Laube,,1,1.0,0,,,,,,1,1,1,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,receiving,4432775,Dont'e Thornton Jr.,,0,0.0,0,,,,,,0,0,3,,,,,,,,,,,,,,
401772753,Las Vegas Raiders,fumbles,4240703,Kenny Pickett,,,,,,,,,,,0,,,,,,,,,,,,,,1,1
401772753,Las Vegas Raiders,fumbles,15864,Geno Smith,,,,,,,,,,,1,,,,,,,,,,,,,,1,0
401772753,Las Vegas Raiders,defensive,2987743,Elandon Roberts,,,,0,,0,,,,,,,18,7,1,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4035434,Devin White,,,,0,,0,,,,,,,16,6,1,0,1,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4043169,Jeremy Chinn,,,,0,,0,,,,,,,10,8,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4259632,Isaiah Pola-Mao,,,,0,,0,,,,,,,10,8,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4239719,Malcolm Koonce,,,,0,,0,,,,,,,6,2,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4360749,Thomas Booker IV,,,,0,,0,,,,,,,6,2,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,3115373,Jamal Adams,,,,0,,1,,,,,,,3,2,1,0,1,,,,,,,,,
401772753,Las Vegas Raiders,defensive,3916655,Maxx Crosby,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4035666,Leki Fotu,,,,0,,0,,,,,,,3,1,1,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4373956,Jonah Laulu,,,,0,,0,,,,,,,3,1,0,2,1,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4259561,Eric Stokes,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4372533,Tyree Wilson,,,,0,,0,,,,,,,2,2,1,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4240849,Charles Snowden,,,,0,,0,,,,,,,2,1,1,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4250393,Tristin McCollum,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4242973,Darnay Holmes,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,defensive,4258485,Jon Rhattigan,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772753,Las Vegas Raiders,kickReturns,2576414,Raheem Mostert,,100,33.3,0,,,,,,37,,,,,,,,3,,,,,,,,
401772753,Las Vegas Raiders,puntReturns,3919510,Alex Bachman,,6,6.0,0,,,,,,6,,,,,,,,1,,,,,,,,
401772753,Las Vegas Raiders,punting,3686689,AJ Cole,,283,47.2,,,,,,,63,,,,,,,,6,,,,,0,3,,
401772753,Kansas City Chiefs,passing,3139477,Patrick Mahomes,26/35,286,8.2,3,0,1-4,89.6,126.6,,,,,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,rushing,4361529,Isiah Pacheco,,57,3.8,1,,,,,15,11,,,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,rushing,4596602,Brashard Smith,,39,2.8,0,,,,,14,8,,,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,rushing,3139477,Patrick Mahomes,,28,7.0,0,,,,,4,10,,,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,rushing,3059915,Kareem Hunt,,18,4.5,0,,,,,4,9,,,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,rushing,4683062,Xavier Worthy,,13,13.0,0,,,,,1,13,,,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,rushing,4038524,Gardner Minshew,,-3,-1.0,0,,,,,3,-1,,,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,15847,Travis Kelce,,54,18.0,0,,,,,,44,3,3,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,4428331,Rashee Rice,,42,6.0,2,,,,,,12,7,10,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,4596602,Brashard Smith,,42,8.4,0,,,,,,17,5,5,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,4362921,Tyquan Thornton,,39,39.0,0,,,,,,39,1,2,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,3120348,JuJu Smith-Schuster,,35,11.7,0,,,,,,19,3,3,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,4683062,Xavier Worthy,,35,11.7,0,,,,,,15,3,4,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,4240472,Noah Gray,,28,28.0,0,,,,,,28,1,1,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,4241372,Hollywood Brown,,14,7.0,1,,,,,,8,2,4,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,receiving,4361529,Isiah Pacheco,,-3,-3.0,0,,,,,,-3,1,2,,,,,,,,,,,,,,
401772753,Kansas City Chiefs,fumbles,4241372,Hollywood Brown,,,,,,,,,,,0,,,,,,,,,,,,,,1,0
401772753,Kansas City Chiefs,fumbles,4372716,Nikko Remigio,,,,,,,,,,,1,,,,,,,,,,,,,,1,0
401772753,Kansas City Chiefs,fumbles,4683062,Xavier Worthy,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772753,Kansas City Chiefs,fumbles,3863182,Jerry Tillery,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772753,Kansas City Chiefs,defensive,4426405,Trent McDuffie,,,,0,,0,,,,,,,6,4,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4428383,Chris Roland-Wallace,,,,0,,0,,,,,,,4,3,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4610705,Nohl Williams,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4685232,Jaden Hicks,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4426901,Leo Chenal,,,,0,,0,,,,,,,3,0,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4567826,Cooper McDonald,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,3044859,Chris Jones,,,,0,,1,,,,,,,2,1,1,0,1,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4361964,Chamarri Conner,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4362759,Nick Bolton,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4684432,Ashton Gillotte,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,3129310,Drue Tranquill,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,3863182,Jerry Tillery,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4426659,George Karlaftis,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,3122930,Derrick Nnadi,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,3915487,Mike Danna,,,,0,,0,,,,,,,1,0,0,0,1,,,,,,,,,
401772753,Kansas City Chiefs,defensive,3929865,Charles Omenihu,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772753,Kansas City Chiefs,defensive,4697639,Jaylen Watson,,,,0,,0,,,,,,,0,0,0,1,0,,,,,,,,,
401772753,Kansas City Chiefs,puntReturns,4372716,Nikko Remigio,,15,5.0,0,,,,,,11,,,,,,,,3,,,,,,,,
401772753,Kansas City Chiefs,kicking,3055899,Harrison Butker,,,,,,,,,,38,,,,,,,,,1/1,100.0,4/4,7,,,,
401772753,Kansas City Chiefs,punting,4361496,Matt Araiza,,106,35.3,,,,,,,40,,,,,,,,3,,,,,0,2,,
401772862,Philadelphia Eagles,passing,4040715,Jalen Hurts,19/23,326,14.2,3,0,3-10,94.0,158.3,,,,,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,rushing,3929630,Saquon Barkley,,44,2.4,0,,,,,18,9,,,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,rushing,4429013,Tank Bigsby,,11,11.0,0,,,,,1,11,,,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,rushing,4040715,Jalen Hurts,,-10,-2.5,0,,,,,4,1,,,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,receiving,4241478,DeVonta Smith,,183,20.3,1,,,,,,79,9,11,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,receiving,4047646,A.J. Brown,,121,30.3,2,,,,,,45,4,6,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,receiving,3121023,Dallas Goedert,,18,6.0,0,,,,,,11,3,3,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,receiving,4431545,Will Shipley,,7,7.0,0,,,,,,7,1,1,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,receiving,4429013,Tank Bigsby,,-1,-1.0,0,,,,,,-1,1,1,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,receiving,3929630,Saquon Barkley,,-2,-2.0,0,,,,,,-2,1,1,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,defensive,3917657,Zack Baun,,,,0,,0,,,,,,,10,6,0,0,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4682618,Cooper DeJean,,,,0,,0,,,,,,,8,7,1,1,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4426340,Nakobe Dean,,,,0,,0,,,,,,,6,3,1,0,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4428992,Kelee Ringo,,,,0,,0,,,,,,,5,4,0,0,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4686273,Quinyon Mitchell,,,,0,,0,,,,,,,4,4,0,0,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4243956,Reed Blankenship,,,,0,,0,,,,,,,4,2,0,0,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4685287,Jihaad Campbell,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4685759,Jalen Carter,,,,0,,0,,,,,,,3,3,0,0,2,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4046528,Joshua Uche,,,,0,,1,,,,,,,3,2,2,0,1,,,,,,,,,
401772862,Philadelphia Eagles,defensive,3120347,Adoree' Jackson,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4243916,Patrick Johnson,,,,0,,0,,,,,,,3,2,0,0,1,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4381558,Jordan Davis,,,,0,,0,,,,,,,3,2,1,0,1,,,,,,,,,
